id_usuario,nome_completo,idade,peso_kg,altura_cm,data_inscricao,nivel_experiencia,foco_treino
1,Ana Silva,29,68.5,165,2023-01-15,Intermediário,Hipertrofia
2,Bruno Costa,22,75.0,178,2023-05-20,Iniciante,Hipertrofia
3,Carla Dias,35,62.0,160,2023-09-10,Avançado,Resistência
4,Daniel Moreira,41,88.2,182,2024-02-01,Intermediário,Qualidade de Vida
5,Elisa Fernandes,19,55.7,158,2024-06-30,Iniciante,Cardio
6,Fabio Rocha,52,95.0,175,2022-11-10,Avançado,Hipertrofia
7,Gabriela Lima,26,70.1,170,2023-03-22,Intermediário,Resistência
8,Hugo Santos,31,82.5,185,2023-07-18,Iniciante,Hipertrofia
9,Isabela Barros,45,65.3,163,2024-01-05,Intermediário,Qualidade de Vida
10,Joao Mendes,24,90.8,190,2024-04-12,Avançado,Hipertrofia
11,Lara Peixoto,28,59.5,166,2023-02-28,Iniciante,Cardio
12,Marcos Nunes,38,79.8,179,2023-10-01,Intermediário,Resistência
13,Nadia Oliveira,61,72.0,168,2022-08-15,Avançado,Qualidade de Vida
14,Otavio Reis,20,66.0,172,2024-03-20,Iniciante,Hipertrofia
15,Paula Martins,33,85.6,181,2023-11-25,Intermediário,Hipertrofia
16,Ricardo Borges,48,78.3,177,2023-04-09,Avançado,Resistência
17,Sofia Azevedo,25,61.2,169,2024-05-14,Iniciante,Qualidade de Vida
18,Tiago Correia,30,92.1,188,2023-06-19,Intermediário,Hipertrofia
19,Ursula Gomes,55,69.5,164,2024-07-01,Iniciante,Cardio
20,Vitor Lemos,27,77.4,176,2022-12-30,Avançado,Resistência
21,Amanda Cruz,23,58.9,162,2023-08-01,Iniciante,Cardio
22,Bernardo Farias,36,89.1,183,2023-01-20,Intermediário,Hipertrofia
23,Clara Ribeiro,29,64.2,167,2024-02-15,Intermediário,Resistência
24,Davi Castro,44,81.7,174,2022-10-05,Avançado,Qualidade de Vida
25,Eduarda Pinto,21,60.5,164,2024-05-25,Iniciante,Hipertrofia
26,Felipe Arruda,39,96.3,186,2023-12-01,Avançado,Hipertrofia
27,Giovanna Melo,27,63.1,168,2023-03-10,Intermediário,Cardio
28,Heitor Bastos,47,85.2,178,2023-06-28,Intermediário,Qualidade de Vida
29,Julia Siqueira,22,57.0,160,2024-06-11,Iniciante,Resistência
30,Kevin Macedo,32,99.8,192,2023-09-14,Avançado,Hipertrofia
31,Laura Zanetti,34,66.8,171,2022-09-01,Intermediário,Resistência
32,Miguel Pereira,25,78.0,180,2024-01-18,Iniciante,Hipertrofia
33,Olivia Drummond,42,71.5,166,2023-05-11,Avançado,Qualidade de Vida
34,Pedro Vasconcelos,28,84.3,184,2023-08-23,Intermediário,Hipertrofia
35,Yasmin Ferreira,20,54.2,157,2024-07-10,Iniciante,Cardio
36,Zeca Tavares,65,75.0,170,2022-07-20,Avançado,Qualidade de Vida
37,Alice Brandão,30,68.9,169,2023-04-17,Intermediário,Hipertrofia
38,Bento Novais,26,81.1,181,2023-11-08,Iniciante,Hipertrofia
39,Cecilia Mattos,29,62.8,165,2024-03-03,Intermediário,Resistência
40,Dante Viana,49,93.2,180,2022-12-12,Avançado,Hipertrofia
41,Esther Campos,23,59.9,163,2024-05-01,Iniciante,Qualidade de Vida
42,Francisco Neto,37,87.0,177,2023-02-14,Intermediário,Hipertrofia
43,Helena Justo,27,64.9,172,2023-09-29,Iniciante,Cardio
44,Igor Ramalho,40,80.5,173,2023-01-09,Intermediário,Resistência
45,Janaína Fontes,35,70.2,168,2024-02-22,Avançado,Qualidade de Vida
46,Kaue Pires,22,76.5,179,2024-06-18,Iniciante,Hipertrofia
47,Lorena Dias,31,67.3,170,2023-07-07,Intermediário,Hipertrofia
48,Murilo Cintra,50,91.4,176,2022-10-21,Avançado,Hipertrofia
49,Nicole Esteves,24,58.3,161,2024-04-27,Iniciante,Cardio
50,Otto Queiroz,43,83.9,175,2023-06-05,Intermediário,Qualidade de Vida
51,Pietra Amaral,26,63.7,167,2023-12-15,Intermediário,Resistência
52,Raul Silveira,29,88.8,187,2023-03-01,Iniciante,Hipertrofia
53,Stella Frota,36,73.1,173,2022-11-18,Avançado,Resistência
54,Theo Barreto,21,72.0,175,2024-01-29,Iniciante,Hipertrofia
55,Valentina Prado,30,65.5,166,2023-05-24,Intermediário,Qualidade de Vida
56,Vinicius Guerra,46,86.2,178,2023-10-13,Avançado,Hipertrofia
57,Xavier Neves,58,77.9,172,2022-09-26,Intermediário,Qualidade de Vida
58,Yara Rocha,23,60.1,164,2024-03-15,Iniciante,Cardio
59,Zion Andrade,28,94.0,191,2023-08-11,Avançado,Hipertrofia
60,Augusto Xavier,32,83.3,182,2023-02-08,Intermediário,Resistência
61,Aurora Bernardes,25,61.9,165,2024-06-01,Iniciante,Hipertrofia
62,Benício Tavares,39,90.2,180,2022-11-29,Avançado,Hipertrofia
63,Chloe Caldeira,27,66.1,168,2023-07-25,Intermediário,Qualidade de Vida
64,Dimitri Alencar,41,82.8,176,2023-04-21,Intermediário,Resistência
65,Elis Moraes,22,59.0,162,2024-02-10,Iniciante,Cardio
66,Frederico Dantas,53,97.5,181,2022-10-15,Avançado,Hipertrofia
67,Gael Fogaça,24,79.5,183,2023-09-05,Iniciante,Hipertrofia
68,Heloísa Rangel,33,70.9,170,2023-01-30,Intermediário,Qualidade de Vida
69,Isaac Salgado,29,85.0,185,2024-05-20,Intermediário,Hipertrofia
70,Jade Valente,26,62.5,166,2023-06-12,Iniciante,Resistência
71,Levi Ramos,37,88.2,179,2022-12-22,Avançado,Resistência
72,Maya Guimarães,28,64.0,167,2023-11-11,Intermediário,Cardio
73,Noah Rezende,23,74.7,178,2024-04-05,Iniciante,Hipertrofia
74,Olívia Gusmão,45,68.1,163,2023-03-27,Avançado,Qualidade de Vida
75,Ravi Galvão,31,93.8,189,2023-10-28,Intermediário,Hipertrofia
76,Sarah Henriques,30,67.8,172,2022-09-19,Intermediário,Resistência
77,Tomás J M,25,80.3,181,2024-01-02,Iniciante,Hipertrofia
78,Vitória Bueno,29,63.3,165,2023-08-18,Intermediário,Qualidade de Vida
79,William Porchat,51,89.5,177,2022-08-08,Avançado,Hipertrofia
80,Bella Fagundes,22,58.0,160,2024-07-15,Iniciante,Cardio
81,Caetano Veloso,68,76.2,174,2022-07-01,Avançado,Qualidade de Vida
82,Dom L,28,84.8,184,2023-05-03,Intermediário,Hipertrofia
83,Íris Abravanel,43,66.5,166,2023-02-20,Intermediário,Qualidade de Vida
84,Guto Nobre,34,81.8,178,2023-12-28,Avançado,Resistência
85,Eva Mendes,27,62.9,168,2024-03-25,Iniciante,Cardio
86,Lucca Veiga,24,78.8,180,2023-07-14,Iniciante,Hipertrofia
87, Maitê Proença,56,70.0,170,2022-10-30,Avançado,Qualidade de Vida
88,Otto Batista,30,95.5,190,2023-09-21,Intermediário,Hipertrofia
89,Théo Becker,26,80.9,182,2024-05-09,Iniciante,Resistência
90,Valentim Serra,33,71.2,171,2023-04-01,Intermediário,Hipertrofia
91,Alex Atala,49,88.0,179,2022-12-05,Avançado,Qualidade de Vida
92,Benjamin Button,21,73.3,177,2024-02-05,Iniciante,Hipertrofia
93,Catarina Santos,29,64.8,169,2023-06-25,Intermediário,Cardio
94,Davi Lucca,35,85.8,183,2023-01-10,Avançado,Hipertrofia
95,Enzo Ferrari,40,82.0,175,2023-11-01,Intermediário,Resistência
96,Fernanda Montenegro,70,68.0,165,2022-08-20,Avançado,Qualidade de Vida
97,Gael Garcia,25,79.0,180,2024-06-22,Iniciante,Hipertrofia
98,Henry Ford,54,91.0,178,2023-03-18,Avançado,Hipertrofia
99,Isadora Cruz,22,59.2,163,2024-04-15,Iniciante,Cardio
100,José Aldo,38,77.0,176,2023-10-09,Avançado,Resistência
